datetime,BANYUWANGI,BULUKUMBA,BUNGO,CILACAP,DKI JAKARTA,INDONESIA,JEMBER,KAB ACEH TAMIANG,KAB ACEH TENGAH,KAB BADUNG,KAB BANDUNG,KAB BANGKA BARAT,KAB BELITUNG TIMUR,KAB BERAU,KAB BOJONEGORO,KAB DELI SERDANG,KAB DHARMASRAYA,KAB GORONTALO,KAB GRESIK,KAB GUNUNGKIDUL,KAB HALMAHERA TENGAH,KAB HULU SUNGAI TENGAH,KAB JAYAWIJAYA,KAB KAMPAR,KAB KAPUAS,KAB KARIMUN,KAB KARO,KAB KAYONG UTARA,KAB KERINCI,KAB KETAPANG,KAB KOLAKA,KAB KONAWE,KAB LABUHANBATU,KAB LAMPUNG TIMUR,KAB LEBAK,KAB LUWU TIMUR,KAB MAJALENGKA,KAB MAJENE,KAB MALUKU TENGAH,KAB MESUJI,KAB MINAHASA SELATAN,KAB MINAHASA UTARA,KAB MOROWALI,KAB MUARA ENIM,KAB MUKO MUKO,KAB NABIRE,KAB NGADA,KAB NUNUKAN,KAB OGAN KOMERING ILIR,KAB PANDEGLANG,KAB PASAMAN BARAT,KAB PENAJAM PASER UTARA,KAB REMBANG,KAB SIDENRENG RAPPANG,KAB SORONG,KAB SORONG SELATAN,KAB SUBANG,KAB SUKAMARA,KAB SUMBAWA,KAB TABANAN,KAB TANAH LAUT,KAB TIMOR TENGAH SELATAN,KAB TOLI TOLI,KAB TULUNGAGUNG,KAB WAJO,KAB WONOGIRI,KAB WONOSOBO,KOTA AMBON,KOTA BALIKPAPAN,KOTA BANDA ACEH,KOTA BANDAR LAMPUNG,KOTA BANDUNG,KOTA BANJARMASIN,KOTA BATAM,KOTA BAU-BAU,KOTA BEKASI,KOTA BENGKULU,KOTA BIMA,KOTA BOGOR,KOTA BUKITTINGGI,KOTA CILEGON,KOTA CIREBON,KOTA DENPASAR,KOTA DEPOK,KOTA DUMAI,KOTA GORONTALO,KOTA GUNUNGSITOLI,KOTA JAMBI,KOTA JAYAPURA,KOTA KEDIRI,KOTA KENDARI,KOTA KOTAMOBAGU,KOTA KUPANG,KOTA LHOKSEUMAWE,KOTA LUBUKLINGGAU,KOTA MADIUN,KOTA MAKASSAR,KOTA MALANG,KOTA MANADO,KOTA MATARAM,KOTA MEDAN,KOTA METRO,KOTA MEULABOH,KOTA PADANG,KOTA PADANGSIDIMPUAN,KOTA PALANGKA RAYA,KOTA PALEMBANG,KOTA PALOPO,KOTA PALU,KOTA PANGKAL PINANG,KOTA PARE-PARE,KOTA PEKANBARU,KOTA PEMATANG SIANTAR,KOTA PONTIANAK,KOTA PROBOLINGGO,KOTA SAMARINDA,KOTA SEMARANG,KOTA SERANG,KOTA SIBOLGA,KOTA SINGKAWANG,KOTA SORONG,KOTA SUKABUMI,KOTA SURABAYA,KOTA SURAKARTA,KOTA TANGERANG,KOTA TANJUNG PINANG,KOTA TARAKAN,KOTA TASIKMALAYA,KOTA TEGAL,KOTA TERNATE,KOTA TUAL,KOTA YOGYAKARTA,KOTABARU,KUDUS,LUWUK,MAMUJU,MANOKWARI,MAUMERE,MERAUKE,PURWOKERTO,SAMPIT,SINGARAJA,SINTANG,SUMENEP,TANJUNG,TANJUNG PANDAN,TANJUNG SELOR,TEMBILAHAN,TIMIKA,WAINGAPU,WATAMPONE
2015-05-01,0.55,0.28,0.34,0.47,0.34,0.5,0.39,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.06,0.75,0.51,0.66,0.28,0.31,0.77,0.19,0.4,0.38,0.06,0.38,0.82,0.78,0.68,0.39,0.65,0.98,0.9,1.31,1.18,0.07,0.21,0.64,0.75,0.5,0.37,0.5,0.34,0.35,0.45,0.95,0.34,1.01,0.82,0.67,0.65,0.62,1.05,0.56,0.07,2.24,-0.61,0.25,0.41,1.11,0.59,0.46,0.13,0.54,0.82,1.57,0.03,0.19,0.47,0.39,0.37,0.69,0.44,0.44,0.21,0.74,0.65,1.59,0.36,0.68,0.45,0.19,1.05,0.04,0.06,0.18,0.47,0.44,0.21,1.1,0.43,0.83,0.85,0.35,0.87,1.0,0.98,0.14
2015-06-01,0.26,0.63,0.62,0.43,0.35,0.54,0.2,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.25,1.23,1.2,0.7,0.72,0.8,0.87,1.13,0.43,0.89,-0.79,0.49,0.45,0.4,0.31,0.14,0.36,0.59,0.71,1.31,0.54,0.8,0.26,0.28,0.75,0.67,1.03,0.86,0.32,0.75,0.38,0.49,0.15,0.77,0.84,0.57,0.83,0.48,0.96,0.39,0.77,0.03,-0.14,0.68,0.75,1.44,0.64,0.44,0.8,0.64,0.71,1.36,0.06,1.9,0.14,0.54,0.53,0.62,0.6,0.57,0.72,0.89,0.89,-0.8,0.35,0.68,0.56,0.19,0.95,1.14,0.05,-0.57,0.57,0.91,-0.18,1.1,0.38,0.35,0.69,0.35,0.43,1.0,0.98,0.54
2015-07-01,0.62,0.92,1.6,0.99,0.97,0.93,0.94,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.03,2.04,0.61,1.08,0.85,1.14,1.8,1.21,0.81,1.38,1.52,0.49,1.66,0.69,0.92,0.93,0.95,0.78,0.74,1.31,1.54,0.51,0.52,0.75,0.75,1.02,0.3,1.9,0.83,1.29,0.57,1.03,0.47,0.82,1.32,0.84,1.21,1.1,0.94,1.05,0.75,1.32,3.18,1.21,0.57,0.06,2.56,0.7,1.03,0.91,0.34,1.52,1.29,2.01,0.53,0.38,0.96,0.95,0.87,1.4,0.52,0.93,0.9,0.31,0.63,0.68,0.88,0.19,0.99,1.03,1.33,-0.65,0.84,0.89,0.87,1.1,0.86,0.88,-0.48,0.35,0.79,1.0,0.98,0.49
2015-08-01,0.35,0.42,0.23,0.24,0.51,0.39,0.31,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-1.77,-0.23,-0.22,0.41,0.49,0.06,0.7,-0.49,0.82,1.99,0.16,0.58,0.55,0.74,-0.06,0.34,0.49,0.55,0.58,1.31,0.25,-0.61,0.02,0.64,0.75,-0.92,-0.15,0.49,0.08,0.44,0.28,-0.53,0.45,0.59,-0.33,-0.63,0.38,-0.33,-0.67,0.27,0.03,-0.75,0.58,0.08,0.45,-0.2,-1.0,0.02,0.11,0.28,0.92,-0.73,-0.01,0.78,0.64,0.48,0.19,0.67,-0.34,-0.15,0.37,0.38,1.56,1.16,0.33,0.68,0.6,0.19,-0.2,-1.68,0.53,-0.7,0.13,0.42,0.2,1.1,0.02,0.8,2.29,0.35,0.25,1.0,0.98,0.11
2015-09-01,0.21,0.57,-0.21,0.06,0.01,-0.05,0.29,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.38,-0.13,-0.36,0.02,-0.01,0.53,-0.12,0.08,-0.38,-0.22,0.02,0.04,-0.73,0.3,-0.27,-0.22,-0.27,-0.23,0.17,1.31,-1.26,0.35,0.26,0.61,0.75,0.27,0.22,-0.16,0.15,0.57,0.21,0.62,0.55,-0.7,0.15,-0.02,-0.49,-0.82,-0.34,-0.38,0.47,0.12,0.84,0.17,-0.4,-0.28,0.16,0.23,-0.06,-0.18,-0.02,-1.85,0.41,0.21,-0.21,0.26,-0.45,-0.16,0.68,-0.29,-0.08,-0.14,-1.58,-1.41,0.04,0.68,0.28,0.19,0.22,0.38,0.2,1.33,-0.02,0.04,0.27,1.1,0.13,0.94,1.2,0.35,-0.38,1.0,0.98,0.56
2015-10-01,-0.25,-1.03,-0.32,-0.23,-0.05,-0.08,-0.05,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.02,0.87,0.1,0.09,-0.06,0.16,-0.67,-1.02,-0.32,-0.52,0.92,-0.7,-0.4,-0.04,0.1,-0.56,-0.2,0.11,0.05,1.31,0.07,-0.05,-0.04,-0.36,0.75,0.37,0.36,-0.55,0.1,-0.03,0.03,1.49,0.13,-0.33,0.03,0.05,-0.44,-0.01,0.55,0.19,-0.05,0.78,-0.21,-0.28,-0.19,0.43,-0.07,0.02,0.18,-0.16,-0.3,-0.21,-0.44,-0.21,0.05,-0.34,0.26,0.02,-1.01,0.33,0.59,0.29,0.91,-1.53,0.01,0.68,-0.11,0.19,0.13,-0.43,-0.04,1.01,0.02,0.34,-1.05,1.1,0.15,0.7,-1.95,0.35,-0.25,1.0,0.98,-0.02
2015-11-01,0.08,0.05,0.07,0.2,0.12,0.21,0.26,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.44,-0.54,0.23,0.11,0.19,0.41,0.52,1.27,0.03,0.09,0.66,0.27,0.83,-0.07,0.17,0.4,0.23,-0.02,0.18,1.31,0.47,0.11,0.11,-0.1,0.75,0.72,0.34,0.23,0.21,0.26,0.16,-0.01,0.05,0.53,-0.25,0.28,0.47,0.41,0.85,0.68,0.44,0.47,-1.02,0.3,0.41,0.28,-0.14,0.05,0.26,0.21,0.79,0.78,-0.03,-0.74,0.28,-0.02,0.32,0.31,0.18,0.05,0.41,0.24,0.02,1.03,0.13,0.68,0.21,0.19,0.62,0.22,0.59,2.35,0.16,0.51,0.32,1.1,0.3,0.71,-0.63,0.35,0.15,1.0,0.98,0.21
2015-12-01,0.8,1.3,1.43,0.8,0.72,0.96,0.39,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.62,0.76,0.54,1.17,0.78,1.27,0.99,1.22,0.91,0.79,0.87,0.76,1.8,0.99,0.27,0.95,0.84,0.39,1.89,1.31,0.91,1.45,0.79,0.51,0.75,2.67,1.31,1.41,0.59,0.7,0.89,1.74,0.94,1.37,0.87,0.49,1.79,1.43,0.88,1.12,0.55,1.96,1.56,0.74,1.24,1.78,0.96,0.41,1.3,1.04,1.13,2.12,1.32,0.88,0.51,0.94,0.99,0.96,0.86,0.97,0.65,0.94,1.53,2.37,0.96,0.68,0.93,0.19,1.7,2.02,1.03,2.87,0.93,1.34,1.54,1.1,0.77,0.89,1.23,0.35,0.77,1.0,0.98,0.47
2016-01-01,0.67,0.46,0.78,0.76,0.24,0.51,0.43,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.28,-0.21,0.61,0.26,0.53,0.49,0.49,1.22,0.37,0.67,1.29,0.88,0.3,0.76,0.5,0.49,0.68,0.65,-0.58,1.31,0.42,0.76,0.47,1.49,0.75,0.78,0.29,0.49,0.49,1.36,0.58,-0.18,1.11,0.91,0.64,0.46,0.02,0.72,0.17,0.32,0.61,-0.41,0.93,1.11,0.25,0.44,0.36,0.42,0.5,0.39,0.9,1.82,0.13,1.11,0.67,0.73,0.52,0.89,0.93,0.82,0.93,0.62,0.52,0.29,0.53,0.68,0.44,0.19,-0.06,0.32,0.42,1.12,0.57,0.7,1.03,1.1,0.65,-0.19,-0.02,0.35,0.47,1.0,0.98,0.5
2016-02-01,0.12,-1.05,0.18,-0.11,-0.06,-0.09,0.12,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.18,0.5,0.02,-0.51,-0.15,0.18,-0.43,-0.97,-0.03,-0.25,0.38,-0.02,-0.21,-0.14,-0.26,0.07,-0.43,0.32,0.67,1.31,0.22,0.17,-0.33,0.07,0.75,-0.42,-0.13,-0.43,0.03,-0.02,-0.15,-0.82,-0.12,0.38,0.42,0.37,0.86,-0.19,-0.41,-0.11,0.07,-0.61,0.39,-0.03,-0.5,-0.33,0.33,-0.08,0.05,-0.3,-0.17,-0.02,0.26,0.1,0.03,-0.11,-0.11,-0.21,0.35,0.17,-0.31,-0.21,-0.95,-1.33,-0.09,0.68,-0.23,0.19,-0.37,-0.11,0.27,-2.95,-0.29,-0.44,-0.28,1.1,-0.02,-0.28,1.02,0.35,-0.06,1.0,0.98,-0.72
2016-03-01,0.03,-0.31,-0.31,0.11,0.15,0.19,0.07,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.36,-0.04,-0.26,0.49,0.2,0.14,0.26,-0.04,0.15,0.04,-0.14,0.2,1.18,0.38,0.05,0.06,0.35,0.23,0.15,1.31,0.26,0.3,0.09,0.23,0.75,-0.76,-0.19,0.58,0.08,0.17,0.02,-0.03,-0.05,0.88,0.13,-0.07,0.55,0.54,-0.04,0.22,0.25,0.38,0.26,-0.9,0.54,0.66,-0.08,-0.08,0.44,0.39,0.29,0.75,0.02,-0.14,-0.16,0.06,0.42,0.02,0.29,0.09,0.13,0.32,0.28,0.82,0.02,0.68,0.51,0.19,-0.02,0.13,-0.77,-0.41,0.55,-0.34,0.81,1.1,-0.27,0.17,-1.22,0.35,0.27,1.0,0.98,0.04
2016-04-01,-0.61,-0.42,-0.12,-0.38,-0.27,-0.45,-0.46,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-1.07,-0.4,-1.09,-0.76,-0.17,0.04,-0.85,-0.74,-0.61,-0.84,-0.12,-0.33,-1.59,-0.5,-0.14,-0.2,-0.36,-0.64,-0.32,1.31,-1.45,-0.32,-0.45,-0.62,0.75,0.09,-0.39,-0.75,-0.08,-0.39,-0.4,-0.87,-0.51,-1.22,-0.8,-0.14,-0.92,-0.69,-0.29,-0.19,-0.37,-0.53,-0.95,-0.53,-1.26,-0.66,-0.51,-0.16,-0.3,-0.5,-0.7,-1.79,-0.19,-0.44,-0.5,-0.15,-0.19,-0.66,-1.39,0.45,-0.32,-0.63,0.05,0.22,-0.16,0.68,-0.63,0.19,-0.09,-0.17,-0.29,-0.66,-0.45,-0.46,-0.06,1.1,-0.39,-0.16,-0.66,0.35,-0.36,1.0,0.98,-0.18
2016-05-01,0.12,0.29,-0.91,0.15,0.19,0.24,0.15,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,1.64,0.13,0.73,0.06,0.24,0.3,-0.07,1.44,0.09,0.88,-0.71,0.37,-0.34,0.45,0.27,0.11,0.32,0.06,0.26,1.31,0.89,0.7,0.12,0.15,0.75,0.7,0.25,0.33,0.06,-0.1,0.15,0.14,-0.18,0.44,-0.02,0.39,-0.37,0.31,0.02,0.66,-0.39,0.8,-0.11,0.65,0.23,0.82,1.67,0.15,0.05,0.12,0.88,-0.47,0.41,-0.92,0.29,0.13,0.04,0.15,0.11,0.57,0.44,0.33,0.29,-0.6,0.08,0.68,0.16,0.19,0.13,0.64,-0.01,0.74,0.12,0.42,0.02,1.1,0.31,-0.19,1.3,0.35,0.12,1.0,0.98,0.28
2016-06-01,0.73,0.94,1.66,0.61,0.52,0.66,0.28,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.23,1.74,1.1,0.75,0.6,1.06,1.46,0.3,0.9,1.35,1.86,0.45,0.73,1.04,0.56,0.39,0.82,0.79,1.02,1.31,0.97,1.78,0.16,0.93,0.75,0.62,0.79,0.72,0.27,0.3,0.63,1.06,0.87,0.81,0.67,0.16,0.1,0.23,0.91,0.46,1.63,0.63,2.14,0.52,0.33,0.65,1.21,0.35,0.61,0.43,0.28,0.94,0.64,1.24,0.55,0.69,0.22,0.51,0.66,1.59,0.75,0.66,0.3,1.71,0.43,0.68,0.25,0.19,1.19,1.77,0.27,1.15,0.38,0.65,0.13,1.1,0.65,0.97,1.46,0.35,0.83,1.0,0.98,0.9
2016-07-01,0.43,0.09,0.98,1.07,0.64,0.69,0.42,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.5,1.03,0.73,0.53,0.71,0.56,1.41,1.54,0.26,1.74,0.92,0.32,1.46,0.8,0.24,0.51,0.48,0.46,0.06,1.31,1.16,-1.1,0.78,0.77,0.75,-0.35,0.15,0.49,0.85,1.13,0.78,0.84,1.12,0.07,0.3,0.41,1.52,1.57,0.2,1.12,0.68,0.39,1.16,1.31,1.23,0.17,0.87,0.63,0.2,1.05,0.7,0.91,0.77,1.15,0.93,0.83,0.62,0.31,1.12,0.3,0.5,1.52,1.04,0.66,0.94,0.68,1.09,0.19,0.64,1.16,-0.05,-0.09,0.87,0.49,0.88,1.1,0.63,1.08,2.34,0.35,0.58,1.0,0.98,0.29
2016-08-01,-0.14,-0.05,-0.19,-0.18,0.01,-0.02,-0.3,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.43,-0.18,-0.35,-0.11,-0.49,0.07,-0.34,-0.72,0.08,0.52,0.08,0.23,0.4,-0.01,-0.1,0.45,-0.24,0.05,-0.21,1.31,0.13,-0.18,-0.57,0.01,0.75,-0.87,0.49,-0.38,-0.52,-0.45,-0.03,-0.38,-0.44,0.82,0.64,0.52,0.84,-0.41,0.12,-0.26,-0.42,-0.41,0.93,-0.8,0.13,0.66,0.41,-0.2,0.39,-0.21,-0.08,0.61,0.78,1.27,-0.24,0.1,-0.25,-0.08,0.06,-0.43,-0.32,-0.45,-0.1,-0.27,-0.04,0.68,-0.48,0.19,-0.79,1.27,-0.34,0.69,-0.51,0.56,0.8,1.1,-0.43,-0.53,-0.58,0.35,0.26,1.0,0.98,-0.08
2016-09-01,0.02,0.6,-0.06,0.05,0.18,0.22,0.22,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.11,0.21,0.78,0.3,0.14,0.11,0.35,0.27,0.26,0.07,-0.45,0.09,1.11,-0.12,0.28,0.26,0.37,0.64,-0.4,1.31,-0.17,0.55,0.21,-0.01,0.75,-0.37,1.44,0.79,0.16,0.41,0.17,-0.68,-0.66,1.32,0.15,0.83,0.58,0.83,0.11,0.24,0.05,0.59,0.64,-0.5,0.94,0.29,-1.06,-0.14,-0.2,0.13,0.51,1.85,-0.75,-0.02,0.1,0.18,0.06,0.4,0.13,-0.44,0.12,0.07,0.09,-0.71,-0.16,0.68,0.04,0.19,0.32,-0.67,1.2,0.27,0.02,-0.46,0.07,1.1,0.04,-0.45,-0.68,0.35,-0.22,1.0,0.98,0.3
2016-10-01,-0.18,0.05,0.55,0.04,0.25,0.14,-0.26,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.53,-0.07,-0.02,0.58,0.14,-0.26,0.07,0.42,-0.07,0.53,-0.46,0.59,0.37,0.06,0.1,-0.19,0.01,0.47,-0.42,1.31,1.19,-0.09,-0.08,0.12,0.75,0.18,0.22,0.32,-0.07,0.02,-0.2,0.01,0.4,1.11,0.04,0.32,0.56,0.5,-0.34,-0.08,-0.2,-0.95,-0.34,0.22,0.67,0.63,-0.36,-0.21,-0.1,0.06,0.17,1.32,-0.4,-1.1,0.02,-0.1,-0.1,0.07,0.26,0.31,0.04,0.22,-0.21,0.74,0.05,0.68,0.19,0.19,-0.17,-0.82,0.26,-0.02,0.02,-0.63,-0.32,1.1,-0.05,-1.08,0.31,0.35,0.49,1.0,0.98,-0.42
